191 190 192 199 206 209 206 201 188 181 176 179 187 189 181 172 175 172 177 186 187 184 197 216 208 201 198 199 192 183 191 207 194 167 126 86 58 43 36 33 22 40 45 39 58 97 116 110 100 136 149 135 143 172 175 150 161 162 162 158 150 141 133 130 116 121 135 149 146 119 81 56 59 75 114 128 110 114 116 89 35 42 38 27 27 37 36 26 23 32 45 57 67 77 87 94 116 121 126 130 131 132 134 136 109 108 114 134 161 182 190 189 196 194 190 186 183 183 184 185 177 174 180 190 189 182 188 201 196 173 167 174 150 111 114 148 198 206 205 196 197 205 206 198 197 198 199 199 197 195 192 190 191 189 188 191 194 192 185 179 186 183 181 181 184 188 191 192 185 190 185 149 82 27 19 38 37 27 26 33 32 24 25 34 29 28 27 26 27 30 32 34 30 30 29 28 27 26 26 25 24 26 30 34 37 39 39 39 35 35 35 34 33 33 32 32 33 27 28 35 33 29 37 53 61 54 53 57 52 45 52 67 70 70 67 59 51 49 54 59 67 66 64 62 60 58 56 55 59 59 58 59 61 64 67 69 55 53 53 58 65 67 64 59 73 72 72 73 75 79 82 85 76 82 85 77 66 63 74 86 71 71 71 70 70 70 70 70 63 57 58 66 63 49 42 47 43 47 51 57 63 71 79 85 98 121 132 117 101 105 120 130 119 98 116 134 111 100 115 120 114 102 123 119 89 114 134 90 99 98 90 86 101 116 104 79 116 98 100 128 128 90 88 130 91 92 104 117 114 100 95 102 123 80 88 109 97 106 103 58 83 82 82 84 88 90 91 90 93 90 90 94 93 77 51 30 21 23 24 26 26 24 23 21 16 17 20 22 23 23
201 199 200 207 215 219 218 215 221 208 194 190 195 198 195 189 185 170 166 179 191 193 196 204 174 165 164 170 171 170 181 198 199 167 121 80 55 44 40 38 34 40 37 39 72 115 120 97 122 148 157 150 169 200 189 150 167 167 166 163 153 137 120 109 124 137 154 165 168 161 144 130 117 113 132 139 125 127 114 71 22 27 32 44 70 89 75 48 63 77 95 110 120 131 144 154 143 134 126 130 137 138 127 115 111 131 157 174 180 185 194 202 190 189 187 185 184 184 185 185 177 174 180 190 189 182 188 201 190 181 189 192 151 97 97 135 174 187 193 191 194 203 200 190 199 201 202 202 202 199 197 195 192 189 187 187 186 180 169 160 147 155 160 154 142 137 145 155 157 156 154 137 96 54 40 47 30 20 18 26 27 22 25 36 29 28 27 26 27 30 32 34 27 26 26 25 24 23 22 21 22 24 28 31 33 34 34 33 33 33 32 31 29 28 27 26 31 26 27 34 34 30 39 55 66 58 57 60 55 47 53 67 67 67 65 58 51 49 54 59 71 70 68 65 62 59 57 56 59 59 58 59 61 64 67 69 61 59 60 64 71 73 70 65 74 73 73 73 74 77 81 83 79 74 68 65 66 68 70 71 60 60 59 59 58 57 57 56 63 56 59 68 66 53 48 53 56 49 46 57 76 90 91 86 99 114 119 108 101 110 119 120 110 102 108 104 98 123 132 98 110 101 119 107 74 103 122 74 107 107 100 92 95 107 112 108 132 85 79 111 111 88 94 118 85 88 101 115 112 97 91 97 106 119 92 90 134 128 87 87 81 91 99 97 88 85 93 103 78 76 76 79 78 63 36 15 21 23 24 26 26 24 23 21 16 17 20 22 23 23
237 231 225 225 229 231 230 228 244 228 209 200 201 203 199 193 182 163 153 164 177 177 175 177 163 151 150 165 178 181 186 196 186 154 108 72 53 46 42 39 36 32 31 46 82 115 116 100 139 156 166 170 188 206 193 164 164 159 152 145 136 122 105 93 111 136 158 163 163 169 173 172 172 156 160 162 151 154 138 90 46 41 52 89 129 142 122 97 106 121 138 146 148 151 160 169 143 130 120 126 140 143 130 114 115 145 179 190 181 173 180 191 185 185 186 187 188 189 190 190 187 183 189 198 197 190 195 208 189 194 205 200 157 106 98 120 133 148 159 162 170 181 182 172 194 196 199 202 203 203 203 202 189 188 188 191 192 187 176 167 156 169 176 166 143 129 132 142 148 142 141 142 127 100 84 83 49 36 30 32 28 19 20 30 29 28 27 26 27 30 32 34 27 27 26 25 24 23 22 22 24 26 28 30 31 31 29 28 33 33 31 29 27 26 24 24 30 24 27 34 34 30 40 57 65 58 57 60 55 48 54 69 54 56 57 54 52 55 63 70 64 63 61 59 56 54 52 51 59 59 58 59 61 64 67 69 63 61 61 66 73 75 71 67 73 73 74 76 77 78 78 79 76 68 61 62 67 70 66 61 72 71 69 67 65 63 61 60 54 47 49 58 58 49 48 55 79 66 56 64 84 94 89 78 92 103 108 103 103 111 111 103 117 111 109 97 98 138 145 96 115 110 109 97 85 104 108 77 116 119 117 108 102 106 119 130 122 103 99 89 81 114 128 94 119 107 101 105 103 94 94 102 69 134 115 90 128 110 79 122 83 96 107 101 86 80 90 104 93 90 88 88 84 66 37 15 21 23 24 26 26 24 23 21 17 19 22 24 25 25
233 223 213 209 212 217 219 219 227 215 204 201 207 209 203 196 188 175 168 172 172 165 165 173 175 159 157 180 202 206 200 197 162 132 92 63 50 46 40 34 33 30 42 71 97 111 122 133 161 175 190 194 189 179 172 168 153 139 119 107 101 98 93 88 87 126 156 153 144 151 164 170 184 172 179 179 166 174 170 134 110 93 101 140 165 154 134 127 127 142 156 159 152 147 152 159 139 135 132 135 141 142 135 128 129 153 178 187 179 172 175 183 189 191 194 198 202 204 205 206 198 194 198 205 202 192 196 208 187 194 199 191 170 146 132 128 132 142 146 142 147 161 164 158 173 176 181 187 192 195 196 197 188 188 190 195 197 192 180 171 178 187 194 190 178 165 159 158 155 151 156 163 156 137 126 128 104 86 71 62 47 29 23 29 29 28 27 26 27 30 32 34 32 32 31 30 29 28 27 27 31 32 33 34 33 31 28 26 37 36 35 32 30 28 26 25 29 23 26 34 34 31 41 58 59 52 52 56 52 45 52 67 52 54 55 53 51 54 63 71 59 58 57 55 53 52 51 50 59 59 58 59 61 64 67 69 59 58 58 63 69 71 68 63 73 75 79 82 83 81 78 76 66 69 72 71 68 65 64 64 82 80 77 73 69 65 63 61 49 40 40 50 52 47 51 61 83 76 72 75 84 90 89 86 86 105 117 113 109 109 103 93 132 111 110 111 103 121 133 110 123 123 101 94 116 118 102 101 113 116 119 118 112 108 112 120 125 109 121 113 88 118 142 104 126 108 98 105 110 103 97 98 67 100 106 94 97 101 101 108 89 95 98 93 85 80 83 89 99 96 94 96 93 76 49 27 21 23 24 26 26 24 23 21 20 22 24 27 28 27
196 186 175 172 179 189 197 200 204 199 199 209 222 227 222 213 213 209 207 205 190 176 182 199 178 159 156 183 210 212 197 185 143 115 79 56 48 44 37 29 32 35 61 98 112 112 135 170 182 196 215 213 181 146 143 161 143 121 92 74 72 80 87 89 83 131 167 160 141 143 157 166 170 167 183 183 166 179 190 168 170 143 143 172 173 137 118 128 139 154 169 170 160 153 157 164 143 148 151 148 141 136 135 137 147 159 173 181 182 181 183 186 183 186 191 197 202 205 207 207 201 197 198 204 198 186 188 200 191 195 193 188 193 198 182 159 162 165 157 143 141 152 157 153 150 154 161 169 176 181 184 185 191 190 191 194 194 186 173 162 174 176 183 191 196 192 179 168 163 164 173 181 171 153 148 156 157 136 113 95 70 43 31 34 29 28 27 26 27 30 32 34 38 37 36 35 34 33 33 32 38 38 39 38 36 32 29 27 41 40 38 36 33 31 29 28 28 23 26 34 34 31 42 58 54 47 47 52 49 42 50 65 61 62 60 55 49 48 54 60 59 59 58 57 56 55 54 54 59 59 58 59 61 64 67 69 55 53 53 58 65 67 63 59 73 78 84 88 89 85 80 76 58 73 85 82 67 59 63 73 69 67 63 58 53 48 44 42 50 41 40 49 52 51 57 70 60 65 70 71 72 76 85 93 84 112 133 127 113 106 99 92 131 92 96 114 94 82 100 111 119 123 86 84 131 123 93 113 103 103 109 117 116 107 99 97 135 82 111 150 109 87 117 127 99 88 92 115 129 118 97 85 104 64 84 101 85 124 142 75 107 101 96 94 96 95 89 84 74 73 75 81 83 71 47 27 21 23 24 26 26 24 23 21 22 23 26 28 29 29
174 164 154 156 171 194 213 224 232 229 226 225 224 218 208 199 233 210 195 196 189 171 165 173 187 175 173 186 185 161 132 117 94 82 66 55 50 47 44 41 35 49 66 83 110 146 180 198 186 198 200 187 175 170 161 148 105 85 73 78 82 72 61 58 101 132 155 153 146 153 165 170 168 174 179 179 175 173 174 177 186 187 187 183 172 158 143 134 136 159 175 168 158 160 165 165 144 147 134 140 162 151 139 159 154 159 168 176 183 186 186 186 188 189 199 212 210 199 198 208 203 197 191 191 194 196 194 191 184 185 187 188 188 187 185 184 191 188 182 179 178 181 185 187 163 174 176 164 158 162 164 159 179 179 182 188 192 190 181 173 185 182 181 183 187 187 181 176 168 170 165 159 162 164 148 126 144 141 135 126 110 85 57 38 48 35 30 37 39 30 25 29 35 35 35 35 35 35 35 35 28 39 41 30 26 35 40 37 35 33 29 25 23 22 22 22 35 33 29 29 32 39 48 53 46 45 50 54 46 36 44 62 70 72 63 47 43 51 54 48 66 64 61 57 55 54 54 55 57 54 60 71 71 65 71 85 52 60 69 74 75 78 83 88 78 74 73 76 82 85 83 80 81 81 80 77 72 66 61 59 69 63 64 66 57 41 39 48 19 28 44 62 77 87 91 93 89 55 89 113 80 99 126 86 101 95 97 102 97 88 91 104 107 120 132 79 106 120 80 177 104 97 138 84 80 131 98 115 147 69 94 146 105 84 113 115 96 138 122 109 126 89 72 139 82 90 119 104 73 113 137 85 106 101 83 104 127 84 81 163 51 117 140 54 90 143 74 96 107 95 92 97 89 60 31 17 13 15 18 22 24 24 24 24 26 26 26 26 26 26
195 184 173 172 184 203 219 228 220 217 216 217 218 214 204 196 211 190 180 190 193 179 166 163 156 155 163 171 154 117 85 72 69 61 52 46 44 42 36 32 60 65 84 124 172 202 203 191 185 191 183 159 143 145 149 147 69 57 55 69 78 70 61 60 110 139 160 157 150 156 166 170 167 173 179 179 175 173 175 177 180 183 186 185 179 169 159 152 139 152 159 156 157 161 155 141 148 151 137 141 163 152 139 159 142 148 159 171 181 188 191 192 186 187 196 209 207 195 195 205 201 196 190 189 193 195 193 190 187 188 190 191 191 190 188 187 188 187 183 179 177 179 183 187 184 196 197 184 177 181 182 177 182 183 187 194 199 198 190 183 189 186 184 186 189 188 183 177 173 176 172 167 172 176 163 142 155 152 146 138 125 102 75 57 50 36 31 37 39 30 26 30 33 33 33 34 35 36 36 36 29 40 41 30 26 34 40 37 35 32 29 25 23 22 22 22 33 31 28 28 33 41 50 55 52 50 54 57 48 38 45 63 69 74 68 55 52 60 61 54 66 65 63 62 61 60 61 61 58 56 61 71 71 64 70 84 61 68 76 80 80 81 86 90 91 86 80 79 79 78 72 67 81 75 68 67 69 68 62 56 66 56 50 48 37 24 26 39 35 47 62 71 75 77 82 87 75 82 76 82 103 103 91 91 100 99 106 115 110 97 96 105 99 82 113 110 97 102 84 84 121 119 105 116 122 120 139 142 110 98 96 117 122 92 91 132 98 114 130 113 88 98 113 104 115 98 96 97 93 111 123 108 90 98 93 98 118 112 99 106 84 72 96 81 77 104 90 78 103 93 92 98 89 59 30 17 17 19 22 24 25 25 23 22 23 23 23 23 23 23
213 202 189 186 193 205 216 221 218 216 216 220 223 222 214 207 211 196 191 202 208 194 174 163 146 150 161 164 139 97 68 61 49 44 40 41 44 45 41 36 64 78 111 155 188 193 174 155 168 145 124 133 164 170 122 64 49 45 53 72 78 67 57 57 122 148 166 162 155 159 166 167 166 172 178 179 175 174 176 179 173 177 183 187 186 182 176 171 154 156 153 151 160 166 151 128 154 156 140 143 164 153 140 161 141 147 157 168 177 183 186 186 185 184 192 203 201 190 191 201 199 193 187 187 190 192 190 187 188 190 192 193 193 192 190 188 190 189 187 184 181 182 188 192 200 210 211 198 190 193 193 188 182 184 188 197 205 205 199 192 186 183 181 183 185 184 178 173 169 172 169 167 175 183 173 153 159 156 151 145 134 115 91 74 54 40 32 38 39 31 27 32 31 31 32 34 35 37 38 38 30 41 42 30 26 34 39 36 33 31 28 25 23 23 23 24 29 28 26 27 33 43 53 59 52 50 53 55 45 33 40 57 51 59 58 48 47 54 54 45 60 61 61 62 63 63 64 64 63 60 65 74 73 66 71 84 68 74 80 82 80 79 82 85 89 83 77 74 74 71 64 59 77 67 56 54 58 60 57 51 52 42 37 38 33 27 38 55 78 88 98 99 94 90 92 97 79 120 87 76 133 117 76 112 87 88 99 111 107 92 87 94 110 77 98 141 105 104 127 44 118 123 69 128 134 85 141 134 77 122 98 89 133 106 77 136 92 85 122 105 53 101 138 66 138 112 81 90 117 111 103 125 73 86 95 86 93 128 112 44 141 73 77 128 87 73 117 76 87 80 83 90 80 49 21 9 24 26 27 27 27 25 22 21 20 20 20 20 20 20
219 208 195 189 192 199 205 207 208 207 209 214 220 220 214 208 216 213 211 210 202 187 172 165 162 150 143 140 126 100 83 80 48 43 39 42 50 57 60 60 71 97 135 157 147 122 110 112 93 111 137 165 179 151 76 6 61 61 73 87 82 62 49 49 130 153 168 162 155 159 162 161 165 171 177 178 176 174 177 180 170 174 179 184 186 184 181 179 177 176 166 158 162 169 159 140 159 159 142 143 164 153 142 163 154 158 165 171 174 175 174 173 184 182 188 198 195 185 186 197 196 190 184 184 187 189 187 184 186 187 189 190 190 189 187 186 192 188 184 181 183 188 194 198 195 206 206 192 184 187 187 181 177 178 184 193 201 202 196 190 180 177 175 177 180 179 173 167 157 160 158 156 167 178 171 153 152 149 145 141 132 116 96 81 59 44 35 39 39 32 29 34 30 30 32 34 35 37 39 39 31 42 42 31 26 33 37 34 32 30 27 25 23 23 24 25 27 26 25 27 34 44 55 61 50 47 50 51 39 27 33 49 43 52 55 48 48 55 53 44 53 55 58 61 63 65 65 65 71 68 72 80 77 69 73 86 70 75 80 80 76 73 74 76 75 70 66 66 69 69 65 60 64 61 54 45 38 38 43 47 35 32 38 52 58 60 75 94 112 110 110 111 111 108 103 98 86 119 108 99 121 107 88 116 90 89 96 106 102 90 90 100 109 108 82 125 116 111 160 87 98 111 89 119 112 75 105 105 83 116 99 87 119 116 94 109 99 94 111 101 78 112 129 80 116 126 94 88 127 115 89 114 92 87 105 96 82 125 126 47 152 121 85 134 101 57 114 82 84 80 84 92 80 50 25 16 30 31 31 30 28 24 21 18 22 22 22 22 22 22
219 210 199 194 196 200 201 201 191 190 192 197 203 203 197 190 198 208 210 196 177 166 166 168 181 141 102 91 92 87 81 80 53 46 39 41 53 67 77 81 108 109 119 128 115 89 80 89 53 146 222 200 115 50 42 58 71 75 86 93 80 55 45 49 134 153 165 160 155 158 159 154 163 169 176 178 176 175 178 182 171 173 177 179 180 178 176 174 189 191 182 164 157 163 163 155 159 158 140 141 162 154 144 167 163 167 172 177 180 179 177 175 185 182 186 194 191 181 183 195 192 186 181 180 183 185 184 180 181 182 184 186 186 184 182 181 184 170 157 157 170 183 190 190 186 197 197 184 177 180 181 175 171 172 177 185 192 192 185 178 179 177 175 179 183 183 178 173 153 155 152 150 162 175 169 153 147 144 140 136 130 117 99 86 65 48 37 40 40 32 31 36 31 32 33 34 35 36 37 38 33 43 43 31 25 32 36 32 30 29 26 24 24 24 26 27 27 26 25 27 34 44 55 61 54 51 53 54 43 31 37 53 54 64 67 61 62 70 68 59 57 60 65 70 73 74 73 72 78 74 77 84 80 71 74 87 74 79 83 82 76 72 72 75 75 71 67 67 69 70 65 61 48 55 57 43 24 18 31 47 34 38 55 77 87 88 97 112 115 101 91 96 109 113 100 85 85 81 118 124 77 77 106 97 113 107 107 112 109 103 111 127 75 136 76 86 122 103 131 120 80 98 148 114 94 111 86 101 116 90 100 105 92 119 126 75 114 129 106 104 137 124 101 127 74 131 121 93 119 119 87 86 129 101 116 119 90 108 132 103 88 150 89 87 95 53 82 86 91 88 92 98 85 56 37 34 32 32 32 30 27 23 19 17 25 25 25 25 25 25
219 213 206 204 208 211 211 209 202 201 201 204 208 206 199 192 187 201 205 191 177 176 180 180 187 132 77 59 65 69 68 67 51 45 40 44 57 71 80 85 120 85 67 84 98 91 83 85 147 194 207 141 50 16 50 97 69 74 83 85 68 46 46 60 137 154 164 160 157 161 159 152 162 168 175 178 176 176 179 183 173 174 175 175 174 172 170 168 184 190 185 168 158 160 157 149 155 154 135 137 160 153 146 170 167 171 179 187 192 194 194 194 187 183 186 193 188 179 182 194 189 183 177 177 180 182 180 177 178 180 182 183 183 182 180 178 171 142 116 120 149 175 180 174 185 197 199 187 181 186 188 183 175 175 177 182 186 183 174 166 180 179 179 184 191 193 190 185 163 164 158 154 164 177 172 156 150 146 141 138 132 121 105 93 70 52 40 41 40 33 32 39 35 35 35 35 34 34 34 34 34 44 44 31 25 31 35 31 29 27 25 24 24 25 27 28 29 28 26 27 33 43 53 59 59 57 60 62 51 40 46 63 56 64 64 56 57 66 66 59 68 71 77 82 85 85 83 81 79 74 77 83 78 67 70 81 77 82 86 84 78 74 74 76 82 76 70 67 67 64 58 52 38 48 53 44 28 23 35 50 56 60 76 95 98 90 90 100 112 99 90 95 110 116 107 94 94 74 128 140 71 78 124 99 116 107 104 107 105 102 114 133 63 144 105 85 128 109 93 114 65 81 158 104 88 132 84 104 134 81 101 116 82 112 137 75 106 131 95 93 144 111 74 131 61 120 129 99 104 117 96 70 122 97 104 114 90 80 106 128 40 138 102 62 90 76 71 95 77 73 76 78 63 39 27 30 29 29 29 28 26 22 18 16 27 27 27 27 27 27
213 208 205 208 215 220 220 218 229 226 224 226 227 222 213 205 192 200 199 191 193 198 186 165 151 107 65 52 55 55 54 56 46 46 50 60 72 80 80 78 79 60 60 79 84 76 90 120 228 184 114 54 38 55 70 71 76 79 84 79 56 38 48 71 142 157 166 163 162 167 165 156 161 167 175 177 177 177 180 184 175 175 175 174 173 172 170 169 177 182 182 177 178 175 153 126 149 148 130 132 157 153 148 173 181 185 192 199 203 205 204 203 191 185 187 193 188 179 182 195 186 181 175 174 178 180 178 175 180 182 184 185 185 184 182 180 168 125 85 93 137 176 181 168 189 201 204 194 190 196 199 195 189 187 187 189 189 183 171 162 171 170 172 179 188 193 191 187 172 172 164 157 165 176 170 154 150 146 140 136 130 119 105 94 74 55 42 42 40 33 33 40 40 39 37 36 33 32 30 29 35 45 45 31 25 30 34 30 28 26 25 24 24 26 28 29 33 31 28 28 33 41 50 55 53 51 55 58 49 39 47 64 52 58 54 43 43 53 57 51 68 73 79 84 86 84 80 77 74 69 70 75 69 58 60 71 66 71 75 74 69 65 65 68 64 58 53 51 52 51 45 40 38 38 40 44 49 54 56 56 87 86 93 102 98 85 83 93 104 105 106 106 106 107 110 113 102 104 122 126 109 108 118 115 103 97 97 103 101 97 106 122 92 117 135 102 105 124 98 100 79 86 106 100 99 106 92 92 118 101 103 107 97 100 115 117 96 110 103 94 100 97 91 97 95 97 108 102 91 107 110 80 86 96 95 98 99 78 79 113 63 97 124 88 85 102 79 85 64 59 58 57 41 20 16 25 24 25 26 25 24 21 18 16 24 24 24 24 24 24
202 200 200 206 215 221 222 220 237 234 231 230 229 223 212 204 194 192 183 181 195 200 167 123 93 69 49 46 45 39 39 45 45 51 63 79 90 91 82 74 35 64 105 115 77 51 99 174 198 146 75 32 40 66 69 53 94 93 93 80 52 34 48 75 146 160 169 166 167 173 171 161 160 167 174 177 177 177 181 185 175 175 175 175 175 174 174 174 176 178 180 189 202 195 154 109 144 144 126 129 155 152 149 175 200 203 206 209 209 206 202 199 193 187 188 193 188 179 183 196 185 179 174 173 176 178 176 173 183 185 187 188 188 187 185 183 175 122 74 84 138 184 189 172 189 202 206 197 194 201 205 202 201 199 197 196 194 186 172 162 157 157 160 169 179 185 184 181 174 173 163 154 160 171 164 148 146 141 135 130 124 113 99 88 77 57 42 42 40 34 34 41 43 41 39 36 33 30 28 26 36 46 45 32 25 30 33 29 27 26 24 24 24 26 28 30 35 33 29 29 32 39 48 53 41 39 44 48 40 30 39 57 62 66 60 46 45 57 62 57 61 66 72 76 78 75 70 66 68 63 64 69 62 50 52 63 51 56 61 60 55 51 52 54 31 28 26 29 35 38 36 33 42 31 27 43 70 83 75 61 107 101 101 104 97 86 88 100 83 98 110 103 87 83 97 115 90 125 98 89 138 124 89 118 102 100 106 116 114 106 110 122 121 72 136 100 60 126 119 91 118 114 62 114 125 77 107 85 93 128 104 92 118 91 86 161 108 104 135 117 68 108 138 77 138 79 81 102 86 97 119 98 69 113 109 102 126 107 81 104 104 53 133 118 70 104 77 53 74 68 65 61 45 27 27 39 21 22 23 23 22 20 17 16 21 21 21 21 21 21
204 198 192 188 192 202 213 221 226 220 208 203 215 227 214 191 201 209 220 227 217 188 149 121 69 72 73 69 59 50 43 39 59 78 99 103 89 72 65 64 83 99 99 72 54 84 153 210 153 94 49 53 65 63 69 86 111 96 83 75 62 51 57 72 134 159 178 177 171 170 166 158 165 167 172 176 179 180 181 181 172 176 179 177 173 171 174 178 183 168 161 175 193 186 150 114 140 135 135 138 139 139 144 151 198 200 195 187 191 201 199 187 187 191 199 200 184 168 175 194 188 181 174 172 174 174 170 166 164 168 175 180 182 181 177 174 182 150 110 89 94 116 138 150 179 183 187 188 189 192 198 203 194 187 184 189 196 192 174 156 131 127 119 114 118 131 150 164 166 168 160 144 139 146 147 141 145 142 135 124 111 103 99 100 88 47 20 29 38 31 30 40 46 33 29 37 40 32 28 32 29 33 30 25 32 45 46 36 16 23 31 33 29 25 24 25 13 26 33 28 32 47 57 57 43 42 40 38 38 39 40 41 46 59 61 48 42 51 61 62 75 81 78 66 62 66 63 53 52 57 60 59 55 54 58 62 44 42 42 46 52 53 50 45 26 34 39 33 22 21 34 47 23 23 36 57 64 67 88 116 74 94 117 124 113 99 93 92 118 81 88 97 85 113 124 73 125 111 105 110 109 103 108 121 133 93 111 132 104 105 121 100 125 147 101 114 102 73 116 96 122 102 90 99 106 98 87 83 91 97 102 99 92 90 95 101 113 111 109 111 115 116 115 113 96 104 85 78 99 100 92 107 72 105 123 108 88 86 90 88 100 84 75 78 76 65 59 62 55 58 56 44 27 17 19 25 25 24 22 21 21 22 24 25 25 26 27 29 30 32
209 205 200 197 198 205 212 218 220 225 223 216 217 222 212 196 208 209 207 194 169 136 106 89 66 75 80 70 52 43 49 59 73 84 91 86 72 62 63 69 96 106 91 68 90 147 175 164 100 59 35 51 67 67 75 92 113 99 86 78 65 54 60 76 128 153 171 169 164 166 166 161 161 164 168 172 175 176 177 177 172 176 179 177 173 171 174 178 167 162 164 175 187 183 163 143 120 122 125 130 132 135 143 151 170 185 190 179 171 174 175 171 183 180 184 193 188 172 166 171 166 170 173 168 160 156 161 167 160 164 170 176 178 178 176 174 171 158 137 117 107 110 122 133 143 140 139 146 160 174 182 186 189 187 186 188 188 180 165 154 123 128 125 111 93 89 102 116 122 133 136 131 134 144 145 137 143 139 131 119 108 99 95 94 65 39 27 39 41 26 22 33 45 32 28 37 40 32 28 32 35 38 35 28 34 47 47 37 20 26 32 33 29 27 28 30 17 32 40 36 39 51 59 57 43 42 40 39 38 38 39 40 36 49 54 46 46 58 69 71 72 79 77 65 62 68 66 56 52 56 59 58 54 52 56 60 47 43 39 39 39 36 28 21 27 33 35 27 14 11 21 32 34 29 37 55 65 68 83 104 88 94 102 107 107 103 97 93 105 94 94 91 83 98 103 78 116 114 108 103 102 106 110 113 112 100 110 121 115 120 118 95 121 141 105 120 114 94 134 120 102 83 73 83 90 83 73 71 63 68 72 70 64 62 66 72 89 89 90 93 97 101 102 101 91 100 85 81 106 110 104 120 75 91 98 91 89 93 86 72 91 76 69 75 77 69 66 70 58 57 53 44 34 27 27 29 25 23 22 21 22 24 26 28 24 24 25 27 28 29
223 221 219 218 218 220 223 224 212 224 228 219 214 214 206 194 183 176 160 135 106 80 62 54 64 75 80 66 44 40 58 80 89 88 82 68 55 54 65 77 88 89 68 63 125 191 164 85 57 38 37 60 74 73 81 99 114 99 87 80 67 56 63 79 126 148 164 161 157 162 165 163 158 160 164 168 171 173 173 173 172 176 179 177 173 171 174 178 153 157 163 172 180 182 180 177 121 120 116 114 118 125 132 135 131 157 172 160 141 136 137 136 158 150 155 173 182 173 162 160 158 172 182 175 160 153 163 177 158 161 165 170 174 176 176 176 175 182 184 172 153 141 141 147 150 141 135 139 153 166 172 171 175 180 183 179 168 156 147 144 137 152 159 143 113 96 101 113 98 112 123 124 131 141 140 130 131 127 121 114 108 104 101 100 54 37 35 50 48 27 22 34 43 30 27 36 39 32 28 32 40 43 38 31 35 47 46 35 24 29 33 33 29 29 32 37 23 40 50 46 47 55 58 53 43 43 42 40 39 38 38 37 36 49 53 47 48 61 69 68 60 68 67 58 56 63 63 54 50 54 57 55 51 49 52 56 54 49 44 43 42 37 29 22 32 37 39 33 25 24 33 44 48 39 39 52 64 69 77 86 104 99 96 99 106 110 106 101 89 110 101 88 99 105 101 107 98 111 108 90 91 110 114 102 91 115 110 105 134 146 123 102 97 111 87 96 91 78 108 101 58 42 35 45 52 46 39 39 37 41 44 43 38 37 40 44 44 46 49 53 57 61 64 66 65 76 64 65 94 100 95 112 78 76 72 76 91 99 84 60 88 73 66 71 71 63 59 63 52 46 39 35 34 33 30 26 24 23 22 23 24 27 30 32 22 22 23 23 24 25
219 220 222 224 225 225 225 224 212 217 214 207 209 213 203 185 146 131 111 96 87 77 65 55 65 68 65 54 43 48 69 88 93 88 78 64 55 58 72 84 72 65 63 93 154 179 118 33 54 48 56 74 80 78 87 104 110 96 84 77 65 55 62 78 131 151 164 158 153 158 163 161 158 160 164 169 172 173 174 173 172 176 179 177 173 171 174 178 158 156 157 164 176 186 191 191 154 137 111 96 103 118 119 110 124 148 164 154 138 128 119 110 115 111 120 142 154 155 159 168 163 173 181 177 165 159 164 173 160 161 164 167 171 175 178 180 180 191 201 201 190 178 170 168 179 177 173 169 166 164 162 161 161 171 178 170 150 135 133 137 155 170 184 181 165 151 148 151 116 127 132 128 130 137 136 126 122 117 113 112 114 115 115 113 68 43 33 46 48 34 31 44 41 28 25 34 38 32 28 32 40 43 37 29 32 43 42 30 26 30 33 32 30 30 36 41 28 45 56 52 50 55 54 46 43 43 43 42 41 38 36 34 47 56 57 49 49 58 60 54 48 56 56 48 48 57 57 49 49 52 55 53 47 45 48 51 43 40 38 40 43 42 36 31 24 29 33 33 33 38 50 60 61 49 43 50 62 70 70 69 100 103 106 109 109 109 110 110 71 106 87 74 114 121 106 127 82 108 107 83 86 117 121 99 90 136 113 89 137 156 122 107 76 80 67 62 52 42 53 53 32 19 15 26 32 26 22 25 33 35 36 35 34 33 34 35 23 27 31 32 32 33 37 40 31 43 32 33 62 67 61 76 70 63 59 67 84 91 78 60 88 72 61 62 58 45 38 41 39 29 20 21 28 31 26 19 25 25 24 25 27 30 33 35 20 20 21 21 21 21
